date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2025-03-12,5326.56,4896.55,7186.16,4084.24,5635.2,3,2025,Wed
2025-03-13,4754.35,4483.8,5787.87,3527.76,4657.81,3,2025,Thu
2025-03-14,5909.5,5504.37,7052.91,5100.11,6076.51,3,2025,Fri
2025-03-15,4965.56,4929.51,6062.47,3938.53,5000.5,3,2025,Sat
2025-03-16,4385.5,4052.18,5640.6,3517.64,4579.12,3,2025,Sun
2025-03-17,6112.07,6127.36,7640.17,4307.11,5973.64,3,2025,Mon
2025-03-18,5543.22,5791.23,6444.43,4530.99,5487.71,3,2025,Tue
2025-03-19,4540.72,4767.61,6090.96,3526.35,4808.66,3,2025,Wed
2025-03-20,3965.04,3898.37,5053.33,3005.19,4029.26,3,2025,Thu
2025-03-21,4177.62,4231.56,4907.78,3620.87,4264.32,3,2025,Fri
2025-03-22,5739.9,5760.08,7014.22,4562.52,5788.37,3,2025,Sat
2025-03-23,3868.79,4296.85,5081.35,3227.2,4154.28,3,2025,Sun
2025-03-24,4688.66,4537.43,6092.53,3790.78,4941.66,3,2025,Mon
2025-03-25,6013.71,6352.83,7981.08,4587.72,6284.4,3,2025,Tue
2025-03-26,4807.18,5219.06,6250.46,4049.47,5149.97,3,2025,Wed
2025-03-27,4902.07,5240.87,5803.11,3661.32,4732.22,3,2025,Thu
2025-03-28,4678.15,5149.25,5605.8,3883.58,4744.69,3,2025,Fri
2025-03-29,4397.99,4307.37,5679.35,3795.46,4737.4,3,2025,Sat
2025-03-30,5708.7,6116.61,7373.6,4503.78,5938.69,3,2025,Sun
2025-03-31,6455.57,7208.21,8423.09,5359.65,6891.37,3,2025,Mon
2025-04-01,5141.41,5770.67,6524.85,4493.97,5509.41,4,2025,Tue
2025-04-02,5564.87,5239.79,6930.73,4184.1,5557.42,4,2025,Wed
2025-04-03,4521.34,4926.24,5522.18,3307.94,4415.06,4,2025,Thu
2025-04-04,5289.09,5235.61,6679.95,4214.41,5447.18,4,2025,Fri
2025-04-05,6498.18,7483.36,8478.32,4971.64,6724.98,4,2025,Sat
2025-04-06,4822.95,5226.54,5572.58,4088.55,4830.56,4,2025,Sun
2025-04-07,5341.19,5334.7,7177.3,4667.16,5922.23,4,2025,Mon
2025-04-08,5880.78,6173.67,7502.93,4749.28,6126.11,4,2025,Tue
2025-04-09,5615.7,5507.27,6601.75,4191.43,5396.59,4,2025,Wed
2025-04-10,5500.35,5785.53,7247.61,4577.89,5912.75,4,2025,Thu
2025-04-11,6368.4,5857.11,8270.19,5491.36,6880.78,4,2025,Fri
2025-04-12,5015.94,5326.78,6224.25,4243.9,5234.07,4,2025,Sat
2025-04-13,5116.03,5227.14,5958.75,4480.5,5219.63,4,2025,Sun
2025-04-14,6977.17,7003.55,9373.91,5363.2,7368.55,4,2025,Mon
2025-04-15,6083.74,6885.54,8196.88,5331.54,6764.21,4,2025,Tue
2025-04-16,6474.65,6659.81,8122.03,5231.17,6676.6,4,2025,Wed
2025-04-17,4783.38,5557.74,5501.8,3545.48,4523.64,4,2025,Thu
2025-04-18,7238.65,8351.33,9230.6,5200.86,7215.73,4,2025,Fri
2025-04-19,5207.87,5425.3,6676.67,3830.55,5253.61,4,2025,Sat
2025-04-20,4295.45,4355.19,5267.86,3258.71,4263.29,4,2025,Sun
2025-04-21,5547.78,5498.33,6625.41,4252.07,5438.74,4,2025,Mon
2025-04-22,5639.91,6167.91,7452.27,4090.43,5771.35,4,2025,Tue
2025-04-23,5338.06,5058.13,6151.94,3999.29,5075.61,4,2025,Wed
2025-04-24,5561.69,5113.8,7196.48,4841.61,6019.04,4,2025,Thu
2025-04-25,6194.49,6193.11,7392.56,4674.64,6033.6,4,2025,Fri
2025-04-26,4466.4,5085.38,5339.79,3925.18,4632.48,4,2025,Sat
2025-04-27,4677.09,4433.48,6163.38,3943.19,5053.28,4,2025,Sun
2025-04-28,5665.81,5567.04,7360.66,4243.02,5801.84,4,2025,Mon
2025-04-29,6122.36,6190.0,7743.3,5207.99,6475.65,4,2025,Tue
2025-04-30,5313.3,4868.0,6619.18,4040.12,5329.65,4,2025,Wed
2025-05-01,5648.16,5208.2,6784.7,4535.14,5659.92,5,2025,Thu
2025-05-02,5574.4,6104.21,7125.67,4472.2,5798.93,5,2025,Fri
2025-05-03,5419.33,5267.23,6865.63,4455.99,5660.81,5,2025,Sat
2025-05-04,4953.09,4300.04,6075.17,4082.36,5078.76,5,2025,Sun
2025-05-05,5460.4,6478.43,6286.87,4761.44,5524.15,5,2025,Mon
2025-05-06,6397.8,7537.04,7763.25,5006.86,6385.06,5,2025,Tue
2025-05-07,6485.02,6504.3,8321.04,4691.81,6506.42,5,2025,Wed
2025-05-08,6233.29,7279.54,7337.8,4624.43,5981.11,5,2025,Thu
2025-05-09,5580.78,6393.05,7213.58,4675.49,5944.54,5,2025,Fri
2025-05-10,4604.79,5267.91,5607.98,3856.44,4732.21,5,2025,Sat
2025-05-11,4597.47,4941.53,5962.65,4045.16,5003.9,5,2025,Sun
2025-05-12,6225.75,6133.88,8225.23,5427.7,6826.47,5,2025,Mon
2025-05-13,5535.56,5209.03,6863.31,4443.56,5653.44,5,2025,Tue
2025-05-14,6322.97,6682.98,8179.31,4650.06,6414.69,5,2025,Wed
2025-05-15,5596.11,5625.17,7045.88,4658.09,5851.99,5,2025,Thu
2025-05-16,12000.0,11505.02,12000.0,10501.81,11250.91,5,2025,Fri
2025-05-17,4902.78,4420.3,6066.13,4040.82,5053.48,5,2025,Sat
2025-05-18,4376.18,4295.05,5260.68,3319.28,4289.98,5,2025,Sun
2025-05-19,5566.18,6391.23,6702.64,4451.24,5576.94,5,2025,Mon
2025-05-20,6192.99,6980.6,7283.79,5320.43,6302.11,5,2025,Tue
2025-05-21,5383.34,6187.21,6561.12,3773.8,5167.46,5,2025,Wed
2025-05-22,6754.86,6859.99,8502.7,4777.68,6640.19,5,2025,Thu
2025-05-23,7010.59,6540.58,9165.75,5738.69,7452.22,5,2025,Fri
2025-05-24,5713.85,5943.43,7360.45,4735.67,6048.06,5,2025,Sat
2025-05-25,6072.49,6323.21,7224.01,4823.27,6023.64,5,2025,Sun
2025-05-26,6255.16,6702.57,7227.08,4738.11,5982.6,5,2025,Mon
2025-05-27,7214.83,6389.02,8617.49,5305.92,6961.71,5,2025,Tue
2025-05-28,7914.43,8823.69,9678.67,6431.85,8055.26,5,2025,Wed
2025-05-29,5326.73,5673.46,6434.57,4403.32,5418.95,5,2025,Thu
2025-05-30,6411.53,6718.58,8500.54,4715.37,6607.95,5,2025,Fri
2025-05-31,5998.11,5084.63,7514.36,5120.07,6317.21,5,2025,Sat
2025-06-01,5089.94,5742.45,6309.79,4394.89,5352.34,6,2025,Sun
2025-06-02,5931.82,6068.32,7802.32,4735.99,6269.16,6,2025,Mon
2025-06-03,4818.51,4559.78,5850.04,3918.43,4884.23,6,2025,Tue
2025-06-04,4237.49,4784.88,5651.43,2982.3,4316.86,6,2025,Wed
2025-06-05,4433.04,5005.49,5445.91,3627.18,4536.55,6,2025,Thu
2025-06-06,4380.01,4463.25,5112.24,3190.77,4151.51,6,2025,Fri
2025-06-07,5038.56,4793.9,6597.9,3632.85,5115.38,6,2025,Sat
2025-06-08,5340.8,5452.0,6427.22,4535.45,5481.33,6,2025,Sun
2025-06-09,5359.99,5781.2,6900.52,3828.44,5364.48,6,2025,Mon
2025-06-10,5341.73,5722.66,6847.76,4584.42,5716.09,6,2025,Tue
2025-06-11,4948.93,5104.85,5763.12,4165.38,4964.25,6,2025,Wed
2025-06-12,5279.92,6497.56,6367.62,4078.48,5223.05,6,2025,Thu
2025-06-13,4683.75,4307.18,6200.69,4097.11,5148.9,6,2025,Fri
2025-06-14,5301.71,5274.22,6136.04,4086.12,5111.08,6,2025,Sat
2025-06-15,5752.55,5720.59,7729.18,4470.75,6099.96,6,2025,Sun
2025-06-16,5635.0,6187.45,7478.36,4310.84,5894.6,6,2025,Mon
2025-06-17,5371.31,5493.75,6867.09,4231.98,5549.54,6,2025,Tue
2025-06-18,5326.52,5816.0,6429.16,4570.3,5499.73,6,2025,Wed
2025-06-19,5616.61,5721.36,6840.83,4413.6,5627.22,6,2025,Thu
2025-06-20,5087.97,5804.79,6011.59,4434.32,5222.96,6,2025,Fri
2025-06-21,5054.27,5128.98,6528.52,3666.5,5097.51,6,2025,Sat
2025-06-22,4938.77,5325.15,6440.25,4254.65,5347.45,6,2025,Sun
2025-06-23,4861.46,4801.59,5755.42,4088.66,4922.04,6,2025,Mon
2025-06-24,4604.29,5204.84,6068.77,3667.42,4868.09,6,2025,Tue
2025-06-25,4843.73,5317.15,5647.04,4225.19,4936.11,6,2025,Wed
2025-06-26,5667.96,5468.46,6947.71,4931.69,5939.7,6,2025,Thu
2025-06-27,5997.69,6033.62,7556.38,4337.15,5946.77,6,2025,Fri
2025-06-28,4185.06,3815.39,4824.71,3092.32,3958.52,6,2025,Sat
2025-06-29,3930.97,4253.55,4827.17,2977.69,3902.43,6,2025,Sun
2025-06-30,5195.37,5398.67,6510.18,4143.7,5326.94,6,2025,Mon
2025-07-01,3115.5,3124.6,3949.93,2299.44,3124.68,7,2025,Tue
2025-07-02,4079.34,4583.71,5176.68,3338.84,4257.76,7,2025,Wed
2025-07-03,4386.03,4903.15,5448.74,3146.42,4297.58,7,2025,Thu
2025-07-04,3176.56,3390.45,3968.42,2651.72,3310.07,7,2025,Fri
2025-07-05,2834.0,2699.34,3598.83,2457.67,3028.25,7,2025,Sat
2025-07-06,3101.59,3118.71,3650.08,2176.51,2913.3,7,2025,Sun
2025-07-07,4431.92,4590.68,5295.03,3833.35,4564.19,7,2025,Mon
2025-07-08,4178.21,4444.33,4933.69,2961.12,3947.4,7,2025,Tue
2025-07-09,3365.71,3968.17,4188.75,2652.33,3420.54,7,2025,Wed
2025-07-10,3800.13,4054.05,4828.58,3313.89,4071.24,7,2025,Thu
2025-07-11,3148.26,3056.29,3691.97,2573.9,3132.93,7,2025,Fri
2025-07-12,3809.47,3936.79,5071.34,3319.96,4195.65,7,2025,Sat
2025-07-13,2722.16,2671.82,3555.86,2198.57,2877.21,7,2025,Sun
2025-07-14,4112.6,4363.84,5108.56,3165.53,4137.05,7,2025,Mon
2025-07-15,3270.78,3381.71,4039.12,2824.32,3431.72,7,2025,Tue
2025-07-16,3621.84,3696.14,4377.79,3050.58,3714.18,7,2025,Wed
2025-07-17,3571.76,3470.19,4123.0,3109.12,3616.06,7,2025,Thu
2025-07-18,3439.31,3591.12,4183.74,2718.46,3451.1,7,2025,Fri
2025-07-19,3130.5,2989.75,4058.63,2297.42,3178.02,7,2025,Sat
2025-07-20,3175.71,3481.95,4264.63,2707.89,3486.26,7,2025,Sun
2025-07-21,4246.92,4021.92,5347.02,3018.22,4182.62,7,2025,Mon
2025-07-22,4160.02,4941.4,5508.18,3415.53,4461.86,7,2025,Tue
2025-07-23,3524.07,3493.06,4300.63,2759.98,3530.3,7,2025,Wed
2025-07-24,3172.35,3280.81,4143.42,2661.07,3402.24,7,2025,Thu
2025-07-25,3802.31,4078.33,4438.92,2929.42,3684.17,7,2025,Fri
2025-07-26,3573.93,3697.49,4472.78,3030.97,3751.87,7,2025,Sat
2025-07-27,3363.24,3102.85,4125.72,2746.8,3436.26,7,2025,Sun
2025-07-28,3929.4,4435.66,4936.86,2789.23,3863.04,7,2025,Mon
2025-07-29,3607.44,4105.07,4632.88,2718.93,3675.91,7,2025,Tue
2025-07-30,3881.31,3725.71,4695.72,2941.57,3818.65,7,2025,Wed
2025-07-31,3503.74,3231.43,4234.73,2528.5,3381.62,7,2025,Thu
2025-08-01,3372.33,3356.46,3902.89,2745.41,3324.15,8,2025,Fri
2025-08-02,3697.21,3393.42,4954.2,2638.4,3796.3,8,2025,Sat
2025-08-03,3175.51,3367.8,4225.15,2238.89,3232.02,8,2025,Sun
2025-08-04,3017.27,3326.87,3980.95,2199.25,3090.1,8,2025,Mon
2025-08-05,3234.05,2947.82,3813.42,2844.62,3329.02,8,2025,Tue
2025-08-06,3147.55,3095.29,4189.85,2668.54,3429.2,8,2025,Wed
2025-08-07,2518.57,2499.29,3047.11,2082.02,2564.57,8,2025,Thu
2025-08-08,3885.4,3768.12,5233.27,3078.29,4155.78,8,2025,Fri
2025-08-09,3131.29,3362.8,4088.59,2228.64,3158.62,8,2025,Sat
2025-08-10,3288.38,3299.99,4269.78,2697.21,3483.5,8,2025,Sun
2025-08-11,3474.48,3980.22,4199.8,2860.43,3530.12,8,2025,Mon
2025-08-12,3879.75,4030.71,5037.38,2790.19,3913.79,8,2025,Tue
2025-08-13,3210.85,3442.0,4301.05,2768.84,3534.95,8,2025,Wed
2025-08-14,3071.99,3470.72,3964.07,2640.83,3302.45,8,2025,Thu
2025-08-15,9961.34,10868.48,12000.0,8674.95,10337.47,8,2025,Fri
2025-08-16,2693.06,2649.97,3589.84,2043.73,2816.79,8,2025,Sat
2025-08-17,2971.68,3310.28,3455.34,2286.11,2870.72,8,2025,Sun
2025-08-18,3220.51,3214.01,3846.86,2560.57,3203.71,8,2025,Mon
2025-08-19,3920.43,4156.1,5130.59,3292.19,4211.39,8,2025,Tue
2025-08-20,3254.6,3085.9,4388.17,2661.4,3524.79,8,2025,Wed
2025-08-21,3588.24,3659.96,4680.22,2749.36,3714.79,8,2025,Thu
2025-08-22,3527.32,3764.44,4179.08,3062.99,3621.03,8,2025,Fri
2025-08-23,3640.76,3690.41,4380.1,3180.05,3780.07,8,2025,Sat
2025-08-24,2759.24,2782.3,3542.76,2155.81,2849.28,8,2025,Sun
2025-08-25,3639.41,3116.15,4547.29,2988.61,3767.95,8,2025,Mon
2025-08-26,3316.34,3223.09,4094.88,2565.2,3330.04,8,2025,Tue
2025-08-27,2816.24,3119.28,3417.66,2392.24,2904.95,8,2025,Wed
2025-08-28,3035.35,3094.08,3811.33,2426.63,3118.98,8,2025,Thu
2025-08-29,3824.1,3131.7,4536.12,2995.58,3765.85,8,2025,Fri
2025-08-30,3394.02,3900.33,4432.14,2636.06,3534.1,8,2025,Sat
2025-08-31,3037.88,3051.97,3821.61,2580.86,3201.23,8,2025,Sun
2025-09-01,3426.38,3653.36,4532.07,2433.49,3482.78,9,2025,Mon
2025-09-02,5386.48,5128.03,6321.44,4028.39,5174.92,9,2025,Tue
2025-09-03,3500.5,4051.48,4332.33,2661.04,3496.69,9,2025,Wed
2025-09-04,3804.83,4002.89,4937.51,2964.97,3951.24,9,2025,Thu
2025-09-05,3947.33,4117.14,4900.88,3343.09,4121.99,9,2025,Fri
2025-09-06,3302.61,3511.05,4155.64,2695.03,3425.34,9,2025,Sat
2025-09-07,3119.43,2849.13,3754.06,2690.53,3222.3,9,2025,Sun
2025-09-08,3427.08,2817.19,4023.69,2416.22,3219.96,9,2025,Mon
2025-09-09,4002.2,4060.57,5356.6,2985.03,4170.82,9,2025,Tue
2025-09-10,9065.1,10124.29,11743.94,6961.5,9352.72,9,2025,Wed
2025-09-11,4109.08,4081.82,4801.56,2941.57,3871.56,9,2025,Thu
2025-09-12,3961.91,3777.45,4715.06,3396.37,4055.72,9,2025,Fri
2025-09-13,3891.1,3602.82,4704.08,3077.41,3890.75,9,2025,Sat
2025-09-14,3350.63,3519.28,4317.71,2856.04,3586.87,9,2025,Sun
2025-09-15,3101.94,3380.29,3877.78,2270.1,3073.94,9,2025,Mon
2025-09-16,3632.15,3717.46,4353.65,3115.22,3734.43,9,2025,Tue
2025-09-17,3496.62,3411.67,4583.49,2670.54,3627.02,9,2025,Wed
2025-09-18,4304.33,4691.02,5622.35,3276.01,4449.18,9,2025,Thu
2025-09-19,3521.37,3628.28,4464.24,2909.54,3686.89,9,2025,Fri
2025-09-20,3519.02,3914.01,4436.84,2880.95,3658.89,9,2025,Sat
2025-09-21,2689.78,2761.1,3404.2,2036.59,2720.4,9,2025,Sun
2025-09-22,4597.07,4604.77,6013.22,3339.25,4676.24,9,2025,Mon
2025-09-23,4108.33,4634.44,5288.23,2942.47,4115.35,9,2025,Tue
2025-09-24,2818.41,2226.16,3388.15,2337.53,2862.84,9,2025,Wed
2025-09-25,3055.32,3012.67,3677.88,2177.14,2927.51,9,2025,Thu
2025-09-26,3183.16,3077.69,3983.53,2392.29,3187.91,9,2025,Fri
2025-09-27,3778.53,4216.79,4979.92,3040.29,4010.1,9,2025,Sat
2025-09-28,3303.1,3457.6,3928.62,2456.19,3192.41,9,2025,Sun
2025-09-29,4297.14,3985.15,4975.16,3106.43,4040.79,9,2025,Mon
2025-09-30,3615.74,3641.16,4583.86,2982.83,3783.35,9,2025,Tue
2025-10-01,4253.15,3863.76,4962.15,3392.1,4177.12,10,2025,Wed
2025-10-02,4108.58,4312.98,5522.36,3577.4,4549.88,10,2025,Thu
2025-10-03,3735.23,4130.83,4824.78,2654.86,3739.82,10,2025,Fri
2025-10-04,3426.5,3389.25,4424.39,2805.06,3614.73,10,2025,Sat
2025-10-05,3551.26,3541.3,4190.26,2730.99,3460.63,10,2025,Sun
2025-10-06,4972.95,4897.84,6672.13,3754.14,5213.13,10,2025,Mon
2025-10-07,4558.71,4273.47,5846.72,3974.55,4910.63,10,2025,Tue
2025-10-08,4667.14,4319.28,5842.34,3571.25,4706.8,10,2025,Wed
2025-10-09,4072.54,4721.96,5394.79,3510.88,4452.84,10,2025,Thu
2025-10-10,3850.18,3875.54,5143.66,2991.86,4067.76,10,2025,Fri
2025-10-11,3629.51,3454.61,4592.0,3093.06,3842.53,10,2025,Sat
2025-10-12,4152.01,4077.75,4778.75,3424.21,4101.48,10,2025,Sun
2025-10-13,4312.07,4363.18,5106.05,3501.9,4303.97,10,2025,Mon
2025-10-14,4462.81,4350.82,5323.97,3624.31,4474.14,10,2025,Tue
2025-10-15,4080.16,4110.18,4896.94,3541.13,4219.03,10,2025,Wed
2025-10-16,4249.62,4422.47,5444.01,3444.36,4444.19,10,2025,Thu
2025-10-17,3524.9,3619.92,4531.52,2695.84,3613.68,10,2025,Fri
2025-10-18,3939.4,4444.98,4642.13,2941.55,3791.84,10,2025,Sat
2025-10-19,3418.92,3218.2,4488.44,2707.28,3597.86,10,2025,Sun
2025-10-20,5471.02,5752.29,6988.68,3977.46,5483.07,10,2025,Mon
2025-10-21,3937.32,4732.73,5236.27,3350.66,4293.46,10,2025,Tue
2025-10-22,3886.05,3861.04,4778.55,3347.1,4062.83,10,2025,Wed
2025-10-23,3312.85,3095.08,3943.61,2882.49,3413.05,10,2025,Thu
2025-10-24,3687.56,4223.74,4654.56,3207.96,3931.26,10,2025,Fri
2025-10-25,3320.82,3054.68,4044.17,2405.47,3224.82,10,2025,Sat
2025-10-26,3097.14,3218.39,3908.18,2668.47,3288.32,10,2025,Sun
2025-10-27,4214.48,4581.96,5438.68,3363.95,4401.31,10,2025,Mon
2025-10-28,3735.0,3986.63,5016.8,3098.36,4057.58,10,2025,Tue
2025-10-29,11789.63,12000.0,12000.0,9873.88,10936.94,10,2025,Wed
2025-10-30,3512.54,3941.69,4176.61,2625.46,3401.03,10,2025,Thu
2025-10-31,3752.33,4030.78,4680.74,2888.03,3784.38,10,2025,Fri
2025-11-01,4167.6,4383.98,5285.47,3191.0,4238.24,11,2025,Sat
2025-11-02,8697.94,8434.88,11509.28,6760.91,9135.1,11,2025,Sun
2025-11-03,4407.18,4011.47,5218.4,3410.77,4314.59,11,2025,Mon
2025-11-04,4237.38,3790.74,5050.37,3511.69,4281.03,11,2025,Tue
2025-11-05,3732.1,3774.17,4585.43,3117.2,3851.32,11,2025,Wed
2025-11-06,4423.37,4428.56,5607.64,3555.88,4581.76,11,2025,Thu
2025-11-07,3342.06,3675.94,4275.38,2479.63,3377.51,11,2025,Fri
2025-11-08,3586.58,3532.7,4236.9,2592.92,3414.91,11,2025,Sat
2025-11-09,3572.02,3446.93,4410.95,2843.5,3627.23,11,2025,Sun
2025-11-10,4323.88,4979.71,5395.07,3033.58,4214.33,11,2025,Mon
2025-11-11,3436.93,3159.85,4097.16,2786.48,3441.82,11,2025,Tue
2025-11-12,4213.0,4138.1,5534.75,3661.62,4598.18,11,2025,Wed
2025-11-13,4766.6,4827.32,5804.9,3392.47,4598.68,11,2025,Thu
2025-11-14,4946.46,4888.55,6538.2,3531.48,5034.84,11,2025,Fri
2025-11-15,3304.18,3105.02,3931.35,2419.79,3175.57,11,2025,Sat
2025-11-16,2636.9,2359.2,3046.22,1969.22,2507.72,11,2025,Sun
2025-11-17,3460.09,3725.4,4183.88,2584.1,3383.99,11,2025,Mon
2025-11-18,5183.19,4644.16,6932.73,4171.57,5552.15,11,2025,Tue
2025-11-19,3748.34,3274.77,4592.67,3014.32,3803.49,11,2025,Wed
2025-11-20,4815.85,4679.61,5881.28,3734.63,4807.95,11,2025,Thu
2025-11-21,4414.25,4756.17,5650.02,3807.33,4728.68,11,2025,Fri
2025-11-22,3961.24,4143.64,4887.7,3167.75,4027.73,11,2025,Sat
2025-11-23,3514.36,3503.5,4240.14,2624.08,3432.11,11,2025,Sun
2025-11-24,4601.58,4856.51,5828.88,3432.91,4630.89,11,2025,Mon
2025-11-25,3764.68,4081.28,4715.5,2988.03,3851.76,11,2025,Tue
2025-11-26,3818.37,3599.19,5134.67,3271.75,4203.21,11,2025,Wed
2025-11-27,4640.56,4475.28,5700.01,3710.31,4705.16,11,2025,Thu
2025-11-28,4688.37,5076.09,6021.76,3862.57,4942.17,11,2025,Fri
2025-11-29,4365.77,4763.61,5862.95,3598.27,4730.61,11,2025,Sat
2025-11-30,3791.15,3646.12,5037.21,3080.66,4058.93,11,2025,Sun
2025-12-01,4288.91,4386.69,5150.69,3585.35,4368.02,12,2025,Mon
2025-12-02,3931.22,4148.72,5251.01,3016.43,4133.72,12,2025,Tue
2025-12-03,3436.57,3176.73,4411.5,2931.43,3671.46,12,2025,Wed
2025-12-04,4283.22,4330.9,5370.43,3479.92,4425.17,12,2025,Thu
2025-12-05,4664.24,4841.14,5384.37,4088.49,4736.43,12,2025,Fri
2025-12-06,3418.03,3056.66,4184.1,2637.35,3410.72,12,2025,Sat
2025-12-07,3787.76,4079.55,4680.64,3315.05,3997.84,12,2025,Sun
2025-12-08,4716.08,4304.64,5482.83,4024.45,4753.64,12,2025,Mon
2025-12-09,4493.38,4967.86,5446.5,3779.16,4612.83,12,2025,Tue
2025-12-10,4542.27,4788.92,5348.57,3750.36,4549.46,12,2025,Wed
2025-12-11,4342.96,4427.64,5194.93,3203.31,4199.12,12,2025,Thu
2025-12-12,3414.27,3551.45,4001.67,2958.7,3480.19,12,2025,Fri
2025-12-13,4116.99,3286.35,4783.24,3591.81,4187.52,12,2025,Sat
2025-12-14,3309.39,3642.24,3916.82,2408.72,3162.77,12,2025,Sun
2025-12-15,4215.99,4129.19,5181.17,3056.22,4118.69,12,2025,Mon
2025-12-16,4781.2,4559.82,5690.1,4006.8,4848.45,12,2025,Tue
2025-12-17,4743.76,5047.62,6240.43,4122.98,5181.71,12,2025,Wed
2025-12-18,3572.84,3882.54,4247.83,2971.24,3609.53,12,2025,Thu
2025-12-19,3415.01,3501.3,4593.04,2836.87,3714.96,12,2025,Fri
2025-12-20,4454.73,4235.65,5788.96,3860.59,4824.77,12,2025,Sat
2025-12-21,4309.74,4796.22,5295.24,3407.94,4351.59,12,2025,Sun
2025-12-22,4422.85,5979.99,5895.61,3374.13,4634.87,12,2025,Mon
2025-12-23,11159.79,11303.79,12000.0,8645.61,10322.81,12,2025,Tue
2025-12-24,9542.28,9707.3,11631.08,7890.16,9760.62,12,2025,Wed
2025-12-25,3520.49,3826.75,4578.29,2540.03,3559.16,12,2025,Thu
2025-12-26,4559.02,4963.68,6127.62,3925.53,5026.58,12,2025,Fri
2025-12-27,3534.09,3793.36,4208.9,2821.99,3515.44,12,2025,Sat
2025-12-28,3256.33,3594.32,4023.91,2300.85,3162.38,12,2025,Sun
2025-12-29,3854.19,4355.69,5100.59,2846.53,3973.56,12,2025,Mon
2025-12-30,4814.02,4877.55,5994.09,3535.99,4765.04,12,2025,Tue
2025-12-31,3484.03,3296.01,4154.85,2868.36,3511.6,12,2025,Wed
2026-01-01,4543.58,5064.67,5891.68,3314.39,4603.04,1,2026,Thu
2026-01-02,4394.09,4512.21,5784.37,3479.76,4632.07,1,2026,Fri
2026-01-03,3758.73,3818.29,4360.69,3242.68,3801.69,1,2026,Sat
2026-01-04,3506.72,3557.59,4401.26,2957.22,3679.24,1,2026,Sun
2026-01-05,3431.04,3376.29,4055.96,2507.83,3281.89,1,2026,Mon
2026-01-06,5115.18,5709.47,6448.87,4484.23,5466.55,1,2026,Tue
2026-01-07,4173.67,4069.5,4897.43,3238.55,4067.99,1,2026,Wed
2026-01-08,3842.93,3577.68,4907.94,3088.8,3998.37,1,2026,Thu
2026-01-09,3823.41,4009.15,4720.36,3018.22,3869.29,1,2026,Fri
2026-01-10,3188.98,2975.09,3776.96,2453.77,3115.37,1,2026,Sat
2026-01-11,4730.05,5099.3,5974.94,3880.69,4927.82,1,2026,Sun
2026-01-12,5190.78,5084.43,6032.58,4138.16,5085.37,1,2026,Mon
2026-01-13,4313.23,4569.64,5646.67,3410.39,4528.53,1,2026,Tue
2026-01-14,3415.4,3421.69,4564.62,2898.16,3731.39,1,2026,Wed
2026-01-15,3661.04,3771.02,4708.84,3014.63,3861.73,1,2026,Thu
2026-01-16,4074.76,4330.11,4758.34,3459.42,4108.88,1,2026,Fri
2026-01-17,3391.84,3153.37,3964.06,2545.32,3254.69,1,2026,Sat
2026-01-18,3556.13,3543.09,4333.27,2842.29,3587.78,1,2026,Sun
2026-01-19,4532.18,4832.11,5748.98,3178.97,4463.98,1,2026,Mon
2026-01-20,4180.22,4206.6,5445.22,3516.08,4480.65,1,2026,Tue
2026-01-21,3980.59,3724.69,4714.74,3333.92,4024.33,1,2026,Wed
2026-01-22,3716.23,3705.33,4915.62,2616.12,3765.87,1,2026,Thu
2026-01-23,4262.83,4837.1,5577.7,3706.71,4642.21,1,2026,Fri
2026-01-24,3957.94,4492.0,4708.25,2826.8,3767.52,1,2026,Sat
2026-01-25,3738.56,3908.65,4711.66,3235.58,3973.62,1,2026,Sun
2026-01-26,4371.0,4547.58,5597.72,3455.98,4526.85,1,2026,Mon
2026-01-27,4247.52,4258.68,5191.18,3315.88,4253.53,1,2026,Tue
2026-01-28,4538.41,4897.53,5476.06,3366.2,4421.13,1,2026,Wed
2026-01-29,4798.45,5215.71,6296.25,3375.52,4835.88,1,2026,Thu
2026-01-30,4357.21,4425.23,5684.98,3707.42,4696.2,1,2026,Fri
2026-01-31,4221.83,4128.71,5453.56,3112.61,4283.09,1,2026,Sat
2026-02-01,4245.08,4433.09,5395.59,3374.05,4384.82,2,2026,Sun
2026-02-02,4765.35,4712.43,5485.96,3351.43,4418.7,2,2026,Mon
2026-02-03,4203.06,4434.94,5406.05,3153.5,4279.77,2,2026,Tue
2026-02-04,3711.6,3672.35,4906.87,2790.56,3848.71,2,2026,Wed
2026-02-05,4393.41,4241.59,5398.65,3520.0,4459.32,2,2026,Thu
2026-02-06,4041.73,4814.64,4733.41,3278.45,4005.93,2,2026,Fri
2026-02-07,4320.1,4682.89,5085.78,3672.6,4379.19,2,2026,Sat
2026-02-08,3749.67,3933.56,4510.63,3058.11,3784.37,2,2026,Sun
2026-02-09,4037.32,4881.26,5239.82,2993.76,4116.79,2,2026,Mon
2026-02-10,5389.78,5510.0,6475.35,3950.03,5212.69,2,2026,Tue
2026-02-11,3642.53,3394.79,4437.99,2880.42,3659.21,2,2026,Wed
2026-02-12,4090.87,4307.47,5245.83,3311.73,4278.78,2,2026,Thu
2026-02-13,3928.62,4309.92,5140.03,2853.0,3996.51,2,2026,Fri
2026-02-14,3482.46,2978.38,4613.97,2628.73,3621.35,2,2026,Sat
