date,dam_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2025-09-17,3216.39,3747.15,2495.06,3121.11,9,2025,Wed
2025-09-18,3997.96,5050.16,3259.19,4154.68,9,2025,Thu
2025-09-19,3114.66,4075.03,2273.91,3174.47,9,2025,Fri
2025-09-20,3831.3,5144.3,3106.9,4125.6,9,2025,Sat
2025-09-21,3338.45,3975.91,2594.95,3285.43,9,2025,Sun
2025-09-22,4567.5,6092.84,3732.38,4912.61,9,2025,Mon
2025-09-23,4969.93,5959.27,4270.59,5114.93,9,2025,Tue
2025-09-24,3577.63,4618.31,2796.24,3707.28,9,2025,Wed
2025-09-25,4369.55,5725.05,3088.05,4406.55,9,2025,Thu
2025-09-26,3450.17,4120.4,2783.84,3452.12,9,2025,Fri
2025-09-27,3285.23,4255.78,2423.94,3339.86,9,2025,Sat
2025-09-28,3559.87,4136.09,2985.15,3560.62,9,2025,Sun
2025-09-29,3643.25,4252.86,3100.23,3676.55,9,2025,Mon
2025-09-30,4047.97,5439.3,3077.31,4258.3,9,2025,Tue
2025-10-01,3925.19,5242.9,3389.02,4315.96,10,2025,Wed
2025-10-02,5049.21,6610.44,4265.62,5438.03,10,2025,Thu
2025-10-03,3715.34,4989.81,2737.45,3863.63,10,2025,Fri
2025-10-04,3412.84,3985.43,2814.77,3400.1,10,2025,Sat
2025-10-05,4507.75,5823.49,3282.63,4553.06,10,2025,Sun
2025-10-06,3557.82,4200.14,2933.54,3566.84,10,2025,Mon
2025-10-07,4063.23,5246.84,3201.72,4224.28,10,2025,Tue
2025-10-08,4323.95,5299.87,3700.19,4500.03,10,2025,Wed
2025-10-09,4678.26,5552.43,3987.64,4770.04,10,2025,Thu
2025-10-10,4852.79,5823.18,3778.54,4800.86,10,2025,Fri
2025-10-11,3361.56,4181.44,2804.65,3493.05,10,2025,Sat
2025-10-12,3663.99,4460.5,2664.33,3562.41,10,2025,Sun
2025-10-13,4546.84,6052.38,3903.66,4978.02,10,2025,Mon
2025-10-14,4948.06,6321.57,4313.95,5317.76,10,2025,Tue
2025-10-15,3402.9,4382.13,2855.23,3618.68,10,2025,Wed
2025-10-16,3777.66,4671.6,2830.41,3751.0,10,2025,Thu
2025-10-17,3612.43,4495.35,2755.11,3625.23,10,2025,Fri
2025-10-18,3750.77,4410.2,3212.38,3811.29,10,2025,Sat
2025-10-19,4320.93,5146.8,3455.07,4300.93,10,2025,Sun
2025-10-20,3736.72,4823.23,2806.93,3815.08,10,2025,Mon
2025-10-21,4413.24,5848.18,3320.74,4584.46,10,2025,Tue
2025-10-22,4447.22,5889.89,3640.24,4765.06,10,2025,Wed
2025-10-23,3999.83,5301.7,2998.39,4150.05,10,2025,Thu
2025-10-24,3937.79,4687.26,2853.31,3770.28,10,2025,Fri
2025-10-25,3690.55,4342.56,2982.71,3662.64,10,2025,Sat
2025-10-26,3580.11,4228.48,2864.94,3546.71,10,2025,Sun
2025-10-27,3556.81,4238.06,2491.31,3364.69,10,2025,Mon
2025-10-28,3800.42,4920.97,3318.52,4119.75,10,2025,Tue
2025-10-29,3601.75,4294.61,2532.9,3413.76,10,2025,Wed
2025-10-30,3863.9,5175.14,3076.32,4125.73,10,2025,Thu
2025-10-31,4057.45,4830.71,3481.48,4156.09,10,2025,Fri
2025-11-01,3160.13,3967.74,2592.9,3280.32,11,2025,Sat
2025-11-02,3439.53,3970.95,2478.53,3224.74,11,2025,Sun
2025-11-03,4155.88,4892.68,3216.68,4054.68,11,2025,Mon
2025-11-04,4128.36,5504.47,3335.08,4419.78,11,2025,Tue
2025-11-05,3853.06,4673.14,3289.66,3981.4,11,2025,Wed
2025-11-06,4395.51,5855.6,3739.86,4797.73,11,2025,Thu
2025-11-07,4173.32,4927.12,3439.72,4183.42,11,2025,Fri
2025-11-08,4188.22,5453.59,3154.38,4303.99,11,2025,Sat
2025-11-09,3348.13,4033.53,2745.85,3389.69,11,2025,Sun
2025-11-10,3440.58,4454.72,2724.52,3589.62,11,2025,Mon
2025-11-11,4440.18,5762.33,3679.68,4721.0,11,2025,Tue
2025-11-12,3800.1,5020.17,2830.75,3925.46,11,2025,Wed
2025-11-13,3220.13,4261.03,2486.82,3373.92,11,2025,Thu
2025-11-14,4507.73,5696.36,3248.74,4472.55,11,2025,Fri
2025-11-15,3646.35,4373.3,2780.64,3576.97,11,2025,Sat
2025-11-16,3548.55,4697.22,2953.41,3825.32,11,2025,Sun
2025-11-17,3348.3,4021.01,2741.03,3381.02,11,2025,Mon
2025-11-18,4082.24,4907.67,3346.06,4126.87,11,2025,Tue
2025-11-19,4416.86,5828.38,3101.54,4464.96,11,2025,Wed
2025-11-20,3795.35,4648.62,3057.34,3852.98,11,2025,Thu
2025-11-21,4053.33,5130.92,3477.53,4304.23,11,2025,Fri
2025-11-22,3507.97,4695.62,2485.03,3590.32,11,2025,Sat
2025-11-23,3176.34,4152.37,2308.31,3230.34,11,2025,Sun
2025-11-24,4263.28,5030.25,3344.55,4187.4,11,2025,Mon
2025-11-25,5060.75,6033.03,3819.41,4926.22,11,2025,Tue
2025-11-26,4307.86,4992.34,3185.77,4089.05,11,2025,Wed
2025-11-27,4448.94,5385.61,3135.39,4260.5,11,2025,Thu
2025-11-28,3889.12,4685.67,3417.1,4051.38,11,2025,Fri
2025-11-29,3202.18,3969.86,2340.45,3155.16,11,2025,Sat
2025-11-30,4610.89,5768.83,3844.17,4806.5,11,2025,Sun
2025-12-01,4179.82,5578.38,3315.6,4446.99,12,2025,Mon
2025-12-02,4080.28,4721.32,3267.13,3994.22,12,2025,Tue
2025-12-03,3536.24,4677.37,2628.31,3652.84,12,2025,Wed
2025-12-04,3397.29,4015.55,2611.08,3313.32,12,2025,Thu
2025-12-05,3407.9,4515.76,2526.45,3521.11,12,2025,Fri
2025-12-06,3647.19,4280.43,3172.97,3726.7,12,2025,Sat
2025-12-07,4057.56,5133.03,3206.72,4169.88,12,2025,Sun
2025-12-08,3480.87,4489.85,2770.24,3630.04,12,2025,Mon
2025-12-09,3987.6,4931.16,3239.75,4085.45,12,2025,Tue
2025-12-10,4535.43,6094.64,3958.42,5026.53,12,2025,Wed
2025-12-11,3359.87,4367.38,2459.59,3413.49,12,2025,Thu
2025-12-12,5057.7,5819.89,4420.5,5120.19,12,2025,Fri
2025-12-13,2728.18,3276.08,2250.03,2763.05,12,2025,Sat
2025-12-14,4177.63,5639.39,3186.84,4413.12,12,2025,Sun
2025-12-15,4768.96,5573.34,3676.53,4624.94,12,2025,Mon
2025-12-16,4009.8,4829.15,2922.24,3875.7,12,2025,Tue
2025-12-17,4534.3,5999.79,3354.48,4677.13,12,2025,Wed
2025-12-18,10945.48,12000.0,8167.42,10083.71,12,2025,Thu
2025-12-19,4047.15,5451.76,2924.35,4188.05,12,2025,Fri
2025-12-20,3560.56,4269.03,2663.5,3466.26,12,2025,Sat
2025-12-21,3579.98,4119.03,2781.73,3450.38,12,2025,Sun
2025-12-22,4172.68,5334.19,3358.76,4346.48,12,2025,Mon
2025-12-23,4795.76,6164.72,3409.23,4786.97,12,2025,Tue
2025-12-24,4108.05,5375.36,3070.05,4222.7,12,2025,Wed
2025-12-25,5555.67,7271.13,4275.01,5773.07,12,2025,Thu
2025-12-26,4111.02,4897.12,3128.59,4012.86,12,2025,Fri
2025-12-27,3738.25,4352.82,2634.07,3493.45,12,2025,Sat
2025-12-28,3626.0,4649.01,3183.86,3916.43,12,2025,Sun
2025-12-29,4448.34,5579.03,3415.63,4497.33,12,2025,Mon
2025-12-30,3746.86,4899.43,2908.91,3904.17,12,2025,Tue
2025-12-31,3568.8,4201.04,3043.92,3622.48,12,2025,Wed
2026-01-01,4169.07,5466.66,3276.3,4371.48,1,2026,Thu
2026-01-02,4821.79,5899.47,3653.58,4776.52,1,2026,Fri
2026-01-03,3946.78,5077.97,2860.22,3969.09,1,2026,Sat
2026-01-04,3543.95,4101.1,2772.51,3436.8,1,2026,Sun
2026-01-05,4444.54,5639.05,3770.78,4704.91,1,2026,Mon
2026-01-06,3685.43,4932.68,3167.54,4050.11,1,2026,Tue
2026-01-07,4760.8,5904.4,3382.94,4643.67,1,2026,Wed
2026-01-08,4296.25,5332.72,3223.47,4278.1,1,2026,Thu
2026-01-09,4833.35,6256.09,3867.65,5061.87,1,2026,Fri
2026-01-10,4444.44,5981.53,3209.02,4595.28,1,2026,Sat
2026-01-11,3328.08,3938.32,2648.1,3293.21,1,2026,Sun
2026-01-12,3508.01,4142.77,2996.34,3569.56,1,2026,Mon
2026-01-13,4015.03,5120.59,3417.0,4268.79,1,2026,Tue
2026-01-14,2981.64,3801.71,2328.37,3065.04,1,2026,Wed
2026-01-15,4061.62,5010.74,2937.67,3974.21,1,2026,Thu
2026-01-16,4474.48,5176.59,3353.73,4265.16,1,2026,Fri
2026-01-17,3866.85,5070.34,3084.52,4077.43,1,2026,Sat
2026-01-18,4456.45,5212.52,3903.24,4557.88,1,2026,Sun
2026-01-19,4045.05,5292.96,3073.19,4183.07,1,2026,Mon
2026-01-20,5055.92,5875.6,3546.84,4711.22,1,2026,Tue
2026-01-21,4494.5,5717.8,3571.58,4644.69,1,2026,Wed
2026-01-22,3315.79,3824.32,2482.79,3153.55,1,2026,Thu
2026-01-23,4079.63,5049.22,2915.58,3982.4,1,2026,Fri
2026-01-24,3581.17,4414.63,2663.69,3539.16,1,2026,Sat
2026-01-25,4209.43,5606.86,3460.24,4533.55,1,2026,Sun
2026-01-26,4111.61,5412.58,3230.28,4321.43,1,2026,Mon
2026-01-27,4702.35,5735.46,3785.1,4760.28,1,2026,Tue
2026-01-28,4567.48,5724.32,3513.9,4619.11,1,2026,Wed
2026-01-29,4515.06,5512.81,3748.06,4630.43,1,2026,Thu
2026-01-30,4119.31,5245.51,2928.63,4087.07,1,2026,Fri
2026-01-31,3908.35,4848.72,3241.84,4045.28,1,2026,Sat
2026-02-01,3945.81,4833.47,2994.35,3913.91,2,2026,Sun
2026-02-02,4644.48,5928.03,3715.56,4821.8,2,2026,Mon
2026-02-03,4299.48,5422.26,3131.99,4277.12,2,2026,Tue
2026-02-04,4204.41,5249.69,3230.36,4240.03,2,2026,Wed
2026-02-05,4294.58,5390.81,3740.62,4565.72,2,2026,Thu
2026-02-06,4729.03,5597.22,3553.59,4575.41,2,2026,Fri
2026-02-07,3577.21,4472.8,2627.84,3550.32,2,2026,Sat
2026-02-08,4059.32,4768.49,3549.62,4159.05,2,2026,Sun
2026-02-09,4185.6,5223.54,2955.09,4089.31,2,2026,Mon
2026-02-10,5225.6,6025.09,4468.01,5246.55,2,2026,Tue
2026-02-11,3531.94,4410.63,2865.51,3638.07,2,2026,Wed
2026-02-12,4337.95,5336.3,3163.31,4249.81,2,2026,Thu
2026-02-13,4791.98,6453.24,4127.06,5290.15,2,2026,Fri
2026-02-14,4312.97,5583.42,3282.45,4432.93,2,2026,Sat
2026-02-15,3715.07,4437.05,2879.76,3658.41,2,2026,Sun
2026-02-16,4732.01,6384.05,3628.36,5006.2,2,2026,Mon
2026-02-17,3752.74,4420.36,2854.51,3637.43,2,2026,Tue
2026-02-18,4842.46,5777.07,3487.64,4632.36,2,2026,Wed
2026-02-19,4260.18,4971.82,3231.16,4101.49,2,2026,Thu
2026-02-20,4094.93,5133.08,2898.45,4015.77,2,2026,Fri
2026-02-21,3899.44,5015.43,3127.77,4071.6,2,2026,Sat
2026-02-22,3422.88,4091.32,2704.12,3397.72,2,2026,Sun
2026-02-23,4177.68,5370.72,3006.13,4188.43,2,2026,Mon
2026-02-24,5111.25,6284.56,4315.57,5300.06,2,2026,Tue
2026-02-25,3896.64,4812.82,2913.05,3862.93,2,2026,Wed
2026-02-26,3489.24,4446.93,2644.56,3545.75,2,2026,Thu
2026-02-27,4052.4,4785.42,2927.06,3856.24,2,2026,Fri
2026-02-28,11580.95,12000.0,10081.74,11040.87,2,2026,Sat
2026-03-01,5091.13,6563.27,3854.45,5208.86,3,2026,Sun
2026-03-02,5408.13,7025.54,4572.69,5799.12,3,2026,Mon
2026-03-03,4688.66,6092.53,3790.78,4941.66,3,2026,Tue
2026-03-04,4542.85,5905.46,3904.28,4904.87,3,2026,Wed
2026-03-05,5311.87,6406.42,4286.8,5346.61,3,2026,Thu
2026-03-06,4930.84,6084.78,3903.1,4993.94,3,2026,Fri
2026-03-07,4186.58,5032.71,3617.98,4325.34,3,2026,Sat
2026-03-08,4318.29,5174.59,3584.84,4379.71,3,2026,Sun
2026-03-09,5598.33,7159.09,4631.02,5895.06,3,2026,Mon
2026-03-10,4825.69,5615.03,3613.23,4614.13,3,2026,Tue
2026-03-11,6166.59,7768.12,4978.81,6373.46,3,2026,Wed
2026-03-12,5005.34,6480.45,4147.29,5313.87,3,2026,Thu
2026-03-13,4503.93,5715.84,3936.76,4826.3,3,2026,Fri
2026-03-14,5292.4,6845.11,4159.29,5502.2,3,2026,Sat
2026-03-15,4364.09,5337.07,3769.02,4553.04,3,2026,Sun
2026-03-16,4228.54,5350.28,3261.38,4305.83,3,2026,Mon
2026-03-17,5254.56,6607.98,3842.01,5224.99,3,2026,Tue
2026-03-18,6280.46,8194.25,4805.07,6499.66,3,2026,Wed
2026-03-19,5985.55,7555.22,4219.12,5887.17,3,2026,Thu
2026-03-20,5316.18,6949.35,4396.1,5672.73,3,2026,Fri
2026-03-21,4206.4,5068.22,3524.8,4296.51,3,2026,Sat
2026-03-22,4314.08,5476.93,3062.21,4269.57,3,2026,Sun
2026-03-23,5061.77,5950.56,3777.99,4864.27,3,2026,Mon
2026-03-24,4676.04,6122.7,3978.82,5050.76,3,2026,Tue
2026-03-25,5663.43,7491.42,4720.86,6106.14,3,2026,Wed
2026-03-26,3669.35,4659.09,2917.66,3788.37,3,2026,Thu
2026-03-27,5063.43,6644.81,3593.48,5119.14,3,2026,Fri
2026-03-28,4615.46,5375.73,4042.12,4708.93,3,2026,Sat
2026-03-29,4503.71,5398.49,3936.96,4667.73,3,2026,Sun
2026-03-30,4999.08,5775.87,3997.3,4886.58,3,2026,Mon
2026-03-31,3658.22,4453.72,2878.61,3666.16,3,2026,Tue
2026-04-01,7005.84,8914.39,6038.65,7476.52,4,2026,Wed
2026-04-02,5593.66,6667.56,4040.3,5353.93,4,2026,Thu
2026-04-03,5859.64,6858.93,4880.7,5869.82,4,2026,Fri
2026-04-04,5207.87,6676.67,3830.55,5253.61,4,2026,Sat
2026-04-05,5198.01,6978.17,3995.95,5487.06,4,2026,Sun
2026-04-06,6480.5,7830.64,5679.12,6754.88,4,2026,Mon
2026-04-07,6177.5,7634.61,4463.31,6048.96,4,2026,Tue
2026-04-08,5667.85,6677.14,4563.32,5620.23,4,2026,Wed
2026-04-09,5338.06,6151.94,3999.29,5075.61,4,2026,Thu
2026-04-10,4889.22,6414.86,4055.82,5235.34,4,2026,Fri
2026-04-11,4933.64,6372.09,4044.41,5208.25,4,2026,Sat
2026-04-12,4611.84,5792.32,3889.62,4840.97,4,2026,Sun
2026-04-13,4981.46,6718.46,3590.66,5154.56,4,2026,Mon
2026-04-14,5164.29,6805.39,4353.94,5579.67,4,2026,Tue
2026-04-15,4938.86,6427.18,4120.11,5273.64,4,2026,Wed
2026-04-16,6024.98,7324.12,4737.88,6031.0,4,2026,Thu
2026-04-17,4550.05,5932.38,3738.81,4835.59,4,2026,Fri
2026-04-18,4958.4,6034.81,3680.56,4857.68,4,2026,Sat
2026-04-19,4985.96,5989.25,4003.44,4996.34,4,2026,Sun
2026-04-20,4796.57,5559.0,3911.39,4735.2,4,2026,Mon
2026-04-21,4766.29,5621.68,4158.23,4889.96,4,2026,Tue
2026-04-22,6640.54,8342.3,5612.42,6977.36,4,2026,Wed
2026-04-23,5458.42,7030.48,4046.77,5538.62,4,2026,Thu
2026-04-24,5172.64,5955.55,4510.51,5233.03,4,2026,Fri
2026-04-25,6525.21,8806.1,4940.12,6873.11,4,2026,Sat
2026-04-26,6270.39,7592.94,4897.79,6245.36,4,2026,Sun
2026-04-27,5502.01,6792.07,4157.84,5474.96,4,2026,Mon
2026-04-28,5172.21,6188.79,4282.84,5235.81,4,2026,Tue
2026-04-29,5440.15,7031.81,4557.67,5794.74,4,2026,Wed
2026-04-30,6643.14,8601.5,5055.91,6828.71,4,2026,Thu
2026-05-01,5876.08,7463.67,4703.96,6083.81,5,2026,Fri
2026-05-02,6356.1,8044.99,5374.53,6709.76,5,2026,Sat
2026-05-03,6699.61,8983.54,4922.57,6953.06,5,2026,Sun
2026-05-04,5535.56,6863.31,4443.56,5653.44,5,2026,Mon
2026-05-05,5110.79,6304.07,4238.01,5271.04,5,2026,Tue
2026-05-06,5430.43,6268.67,4293.7,5281.19,5,2026,Wed
2026-05-07,6289.61,8050.06,4808.48,6429.27,5,2026,Thu
2026-05-08,5782.97,7775.85,5008.16,6392.0,5,2026,Fri
2026-05-09,4902.78,6066.13,4040.82,5053.48,5,2026,Sat
2026-05-10,4362.85,5368.75,3258.64,4313.7,5,2026,Sun
2026-05-11,4905.1,6287.21,3898.54,5092.88,5,2026,Mon
2026-05-12,5948.03,7426.36,5015.82,6221.09,5,2026,Tue
2026-05-13,5251.43,6967.51,4342.22,5654.87,5,2026,Wed
2026-05-14,5383.34,6561.12,3773.8,5167.46,5,2026,Thu
2026-05-15,6853.59,8433.11,5468.34,6950.72,5,2026,Fri
2026-05-16,5679.7,7239.75,4501.54,5870.65,5,2026,Sat
2026-05-17,5038.28,6400.07,4266.16,5333.11,5,2026,Sun
2026-05-18,5293.25,6844.8,3967.45,5406.12,5,2026,Mon
2026-05-19,6705.05,7976.51,5325.69,6651.1,5,2026,Tue
2026-05-20,5884.29,6890.6,4147.48,5519.04,5,2026,Wed
2026-05-21,6521.09,8788.68,4920.42,6854.55,5,2026,Thu
2026-05-22,7253.92,8884.38,5868.8,7376.59,5,2026,Fri
2026-05-23,4988.74,6361.62,3925.0,5143.31,5,2026,Sat
2026-05-24,4870.15,5883.04,4025.89,4954.46,5,2026,Sun
2026-05-25,6156.29,8295.22,5283.56,6789.39,5,2026,Mon
2026-05-26,6135.55,7793.32,4885.53,6339.42,5,2026,Tue
2026-05-27,5819.47,7403.38,4636.88,6020.13,5,2026,Wed
2026-05-28,5558.28,7401.45,4602.88,6002.17,5,2026,Thu
2026-05-29,6491.43,8538.39,5182.78,6860.58,5,2026,Fri
2026-05-30,5288.96,6140.04,4007.27,5073.66,5,2026,Sat
2026-05-31,5262.91,6428.96,4498.76,5463.86,5,2026,Sun
2026-06-01,4903.85,5874.25,4059.29,4966.77,6,2026,Mon
2026-06-02,5208.11,6673.42,4219.55,5446.49,6,2026,Tue
2026-06-03,4422.13,5161.39,3221.45,4191.42,6,2026,Wed
2026-06-04,5102.15,6799.68,4303.84,5551.76,6,2026,Thu
2026-06-05,5495.56,6525.68,4211.29,5368.49,6,2026,Fri
2026-06-06,4900.0,5776.57,3999.93,4888.25,6,2026,Sat
2026-06-07,4133.78,4819.35,3569.16,4194.25,6,2026,Sun
2026-06-08,5341.73,6847.76,4584.42,5716.09,6,2026,Mon
2026-06-09,5571.16,6910.97,3972.61,5441.79,6,2026,Tue
2026-06-10,4862.61,5975.73,3742.4,4859.06,6,2026,Wed
2026-06-11,4930.09,6278.97,3727.39,5003.18,6,2026,Thu
2026-06-12,4804.87,6458.54,3760.03,5109.28,6,2026,Fri
2026-06-13,5301.71,6136.04,4086.12,5111.08,6,2026,Sat
2026-06-14,4498.61,5487.64,3932.9,4710.27,6,2026,Sun
2026-06-15,5516.95,6814.92,4071.94,5443.43,6,2026,Mon
2026-06-16,5321.75,6820.33,4097.9,5459.11,6,2026,Tue
2026-06-17,5345.92,6669.84,3869.3,5269.57,6,2026,Wed
2026-06-18,5326.52,6429.16,4570.3,5499.73,6,2026,Thu
2026-06-19,5637.43,7088.32,4291.03,5689.67,6,2026,Fri
2026-06-20,5940.5,6986.12,4197.76,5591.94,6,2026,Sat
2026-06-21,4472.44,5658.0,3524.34,4591.17,6,2026,Sun
2026-06-22,5169.28,6090.72,3875.43,4983.07,6,2026,Mon
